B1,B2,G1,G2,R1,R2,class
170.5709267,109.8178915,169.2675159,109.7914721,167.2984329,109.762571,agricultural
165.7255676,114.2613132,166.1732673,114.3343682,166.0595822,114.406001,agricultural
167.3225389,109.8664364,159.1643443,109.3660137,155.1239603,109.1981144,agricultural
154.4681979,110.2011265,156.6270104,111.0239743,156.6036745,111.174459,agricultural
147.6539407,89.84562356,147.9518074,91.15869214,148.2520966,92.35225739,agricultural
192.7200647,113.9778952,193.2358236,114.0492225,193.393865,114.062725,agricultural
170.2353535,99.47813962,170.7263682,99.56487162,169.8948433,99.48445319,agricultural
153.0069604,104.3202152,137.0710059,98.2776294,140.4167384,100.8741823,agricultural
169.8800378,104.6959429,130.7742599,95.57203122,133.5948486,99.17523074,agricultural
130.1632798,63.15869365,131.1216134,65.20893159,130.3450884,63.98792078,agricultural
168.515301,120.5733413,169.8413532,123.1510444,164.4546976,119.8427305,agricultural
126.21293,98.76817541,125.2428423,98.69608583,124.9747687,98.67910397,agricultural
170.5814606,124.4856308,172.6099765,128.082333,168.3126232,124.9121568,agricultural
120.1408055,75.41844056,120.0447526,75.30823984,119.9969823,75.21701431,agricultural
126.791413,69.9668997,127.733226,72.32760863,127.5738156,71.90763435,agricultural
150.4083471,80.26331931,150.7004173,80.95850868,151.0720981,118.1732603,agricultural
162.7521937,121.8302585,156.3855373,117.8692024,152.2017678,115.0020767,agricultural
146.3758902,112.8052306,148.0864119,114.9754558,146.5198868,113.9728591,agricultural
173.8461538,117.8928582,129.5980372,111.560768,129.9198214,114.3149549,agricultural
163.8483578,126.6988999,153.7431046,121.3045147,155.9092343,123.8947487,agricultural
165.7325175,109.5391949,122.9508467,103.7787756,127.2835728,104.0983158,agricultural
110.5982886,57.38588631,111.1727507,58.67585236,108.4207435,56.27435953,agricultural
119.1205344,45.61877435,119.6731884,47.66379397,122.2695004,71.80504165,agricultural
116.9893135,49.75513804,117.2151343,50.43363296,117.5086531,51.51726886,agricultural
151.8739333,100.3929721,152.0661989,101.0455422,151.6711722,100.2128646,agricultural
163.5995464,107.1961312,163.7615568,108.1493091,162.1474902,106.2322957,agricultural
161.6231903,123.7025587,162.3584814,126.5869288,162.2541801,126.2830507,agricultural
136.8779247,74.57391601,131.5282949,74.33643076,130.7087542,74.31580151,agricultural
133.3858586,78.34882613,128.9470977,78.2379829,127.4824482,78.20763841,agricultural
130.9351193,77.96611082,124.422435,77.10692135,123.3197853,76.90570685,agricultural
132.3827032,97.41840772,135.0625279,108.2210799,132.4949942,106.1652468,agricultural
132.2904333,92.46378727,135.4461126,102.972233,132.8122176,99.9905258,agricultural
114.3446389,78.05755006,111.74946,77.96696102,109.0826892,77.88625292,agricultural
114.2582619,82.06163569,114.0063211,82.07764306,107.1533243,81.8949143,agricultural
